ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
Arl13b,1.0,1,129.27809,125.50900843652472,0.075568668,19.657986405025177,0.101641655,2.0854968379087846,19.72984336,19.53855348,19.83060655,19.68698847,19.34369457,19.71523085,19.55616076,19.53953055,20.04472916,19.54509111,19.58971175,19.6246283,19.60072078,19.67996094,19.75255192,19.43650537,572,Q640N2,AR13B_MOUSE,Arl13b,ADP-ribosylation factor-like protein 13B,Q640N2,False,0,-0.0945471952403215,0.410234756137063,0.157843780448371,0.772930410523065,0.201246733480125,-0.256933089960414,0.24784886141697,-0.0045421142717216,0.97531395656043,0.969765421861938,-0.173327765087554,0.33145418628983,0.079063210601138,0.934368238881757,0.512722208618794,-0.414776870408784,0.0900050809685998,-0.162385894720092,0.853072253231041,0.189322577581638,-0.331171545535925,0.173610405841459,-0.0787805698472326,0.988774975718657,0.514207106643238,-0.168785650815832,0.335996300561552,0.0836053248728597,0.992258797915469,0.489202798031135,False,False,False,False,False,False,False,AR13B_MOUSE,ENSMUSG00000022911
Arl14ep,0.09296401,1,128.92749,88.23362369630124,0.2060382596232626,22.65430358784877,0.589122,1.3310995124277187,22.07320231,22.61436625,22.34377474,22.73562063,22.64462469,22.89209657,22.54418982,22.90216721,23.06284156,22.37211096,22.7426278,22.94219844,22.64517805,22.64894322,22.71565938,22.68992237,573,Q8BIX3,AL14E_MOUSE,Arl14ep,ARL14 effector protein,Q8BIX3,False,0,-0.641338795163336,0.0332816135905892,-0.304028590786373,0.485369337501775,0.0737136858415001,-0.675513913341512,-0.0008935045875867,-0.338203708964549,0.550983757290138,0.0494735483706946,-0.570494979014882,0.104125429739043,-0.23318477463792,0.744083820321386,0.16037397216133,-0.371485322555139,0.303135086198787,-0.034175118178176,0.971781322369588,0.831160728699852,-0.266466388228509,0.408154020525416,0.0708438161484537,0.991312913762158,0.659373196059453,-0.232291270050333,0.442329138703592,0.10501893432663,0.992689815922683,0.51526240707784,False,False,False,False,False,False,False,AL14E_MOUSE,ENSMUSG00000027122
Arl15,1.0,1,126.38241,100.571924878355,0.0162896823622347,21.64812914121162,0.18866698,3.0087219295626,21.76275639,21.58101453,21.62137728,21.4628005,21.66942396,21.75187887,21.62344514,21.62109117,21.49765883,21.75858692,21.60865353,21.6854213,21.79186943,21.54729674,21.67554442,21.71342143,574,Q8BGR6,ARL15_MOUSE,Arl15,ADP-ribosylation factor-like protein 15,Q8BGR6,False,0,-0.233819904430035,0.114874688027193,-0.0594726082014212,0.922299544641591,0.476591219835326,-0.204940262122896,0.143754330334332,-0.0305929658942823,0.966137833559613,0.712385162557082,-0.249393121314405,0.0993014711428229,-0.0750458250857911,0.902996956904509,0.37166142851322,-0.145467653921475,0.203226938535753,0.0288796423071389,0.967391267324162,0.727763136320857,-0.189920513112984,0.158774079344244,-0.0155732168843699,0.993299352986641,0.850870161451509,-0.218800155420123,0.129894437037105,-0.0444528591915088,0.993735144119587,0.593201199730771,False,False,False,False,False,False,False,ARL15_MOUSE,ENSMUSG00000042348
Arl2,0.80138304,1,126.90545,0.0,0.056983721,25.188735040646414,0.24109161,3.432284066,25.24571186,25.27904792,25.10447461,25.27305406,24.78709047,25.36660284,24.86307266,25.38784085,25.12918554,25.0156474,25.53278522,25.14523403,25.35803909,25.23412076,25.23937459,25.00009624,575,Q9D0J4,ARL2_MOUSE,Arl2,ADP-ribosylation factor-like protein 2,Q9D0J4,False,0,-0.190933215416415,0.439774030660196,0.124420407621891,0.906549270541358,0.411789376892012,-0.295494556503478,0.335212689573133,0.0198590665348277,0.973190556829704,0.894516330829045,-0.297689180402948,0.333018065673663,0.0176644426353576,0.966602058806843,0.906109740458844,-0.419914964125368,0.210792281951242,-0.104561341087063,0.949387354039392,0.488796524424826,-0.422109588024838,0.208597658051772,-0.106755964986533,0.987938445409531,0.47988130842679,-0.317548246937775,0.313158999138835,-0.0021946238994701,0.996372926524419,0.988305541967066,False,False,False,False,False,False,False,ARL2_MOUSE,ENSMUSG00000024944
Arl2bp,1.0,1,124.53142,85.22510009832777,0.1039495937133059,21.54319721170421,0.14692307,1.2926805917458168,21.80441013,21.62591964,21.26086129,21.58749782,21.54070829,21.2837603,21.09213331,21.85380839,21.6294892,22.1018715,21.63024232,21.82590603,21.41348968,21.58835629,21.34579309,21.25343429,576,Q9D385;Q9D385-2,AR2BP_MOUSE,Arl2bp,ADP-ribosylation factor-like protein 2-binding protein,Q9D385,False,0,-0.223222853472459,0.477362148112855,0.127069647320198,0.916373660152992,0.449625114524775,-0.577497542883018,0.123087458702296,-0.227205042090361,0.862233350944924,0.185970707505968,-0.180888615377685,0.51969638620763,0.169403885414972,0.88245757373465,0.317323798339796,-0.704567190203216,-0.0039821886179017,-0.354274689410559,0.502703244166749,0.0477768377971123,-0.307958262697883,0.392626738887432,0.0423342380947744,0.992860638583951,0.799311138081269,0.0463164267126762,0.746901428297991,0.396608927505333,0.76515081844566,0.0292230067950715,False,False,False,False,False,False,False,AR2BP_MOUSE,ENSMUSG00000031776
Arl3,0.6621627208228924,1,125.4766,121.8183495355338,0.0296551924264775,25.93550951241489,0.24767065,2.649511077969074,26.16825704,25.98791565,25.84006148,25.81618341,25.78436758,25.80751177,25.63484267,26.07421888,25.87762304,25.938426,26.09503707,25.89388415,26.14734545,26.02563127,25.9909561,25.63063444,577,Q9WUL7,ARL3_MOUSE,Arl3,ADP-ribosylation factor-like protein 3,Q9WUL7,False,0,-0.133322081341987,0.389060420894339,0.127869169776176,0.867172183597724,0.311615885572623,-0.25932941904793,0.263053083188396,0.001861832070233,0.975779340291159,0.988021598857013,-0.256728668346995,0.265653833889332,0.0044625827711684,0.969168986338301,0.971294922566902,-0.387198588824106,0.13518391341222,-0.126007337705943,0.918107441050292,0.318457828980138,-0.384597838123171,0.137784664113156,-0.123406587005007,0.981984238396158,0.328196887002164,-0.258590500417228,0.263792001819099,0.0026007507009353,0.996353338169665,0.98326830857501,False,False,False,False,False,False,False,ARL3_MOUSE,ENSMUSG00000025035
Arl4c,0.917764,1,123.76329,122.12474453616548,0.1095230493035132,16.49482708039119,0.3699375,4.851625018951908,16.30605868,16.18108383,16.77491513,16.76462479,16.64560721,16.29372592,16.39352527,16.14796064,17.25652083,16.53244099,16.2254022,15.99905904,16.97633391,16.17270474,16.25871851,16.74786425,578,P61208,ARL4C_MOUSE,Arl4c,ADP-ribosylation factor-like protein 4C,P61208,False,0,-0.409550231350411,0.682481928256091,0.13646584845284,0.941848002541581,0.600448726811721,-0.542701237879547,0.549330921726955,0.0033148419237036,0.975823692283531,0.989798140570777,-0.578250824722285,0.513781334884217,-0.0322347449190339,0.966386069115641,0.901073260255981,-0.679167086332387,0.412865073274115,-0.133151006529136,0.960361526446558,0.609242240508648,-0.714716673175125,0.377315486431377,-0.168700593371874,0.988869743614218,0.518424788091248,-0.581565666645989,0.510466492960514,-0.0355495868427376,0.995952846980664,0.890967412794868,False,False,False,False,False,False,False,ARL4C_MOUSE,ENSMUSG00000049866
Arl4d,0.11444689,1,125.90349,88.16791497,0.4182886198329822,17.443975311419702,0.7293993,1.389514265621507,17.76208518,16.99268382,16.67108193,16.76603012,18.57890314,17.3187882,17.00987823,17.136018,17.78846869,17.79546702,17.78938635,18.07601519,17.97910527,17.05749288,16.8448715,17.59874442,579,Q99PE9,ARL4D_MOUSE,Arl4d,ADP-ribosylation factor-like protein 4D,Q99PE9,False,0,-1.18859329503869,0.262740035695296,-0.462926629671696,0.761268988081976,0.192876110833271,-1.54003071451269,-0.0886973837787032,-0.814364049145695,0.432546096590441,0.0304506444668239,-1.04774991937426,0.403583411359728,-0.322083254007264,0.898264016322986,0.357386856448514,-1.07710408484099,0.374229245892992,-0.351437419473999,0.917582461842502,0.316659468396855,-0.58482328970256,0.866510041031423,0.140843375664431,0.99162786168995,0.683610128110566,-0.233385870228561,1.21794746050542,0.492280795138431,0.97328261277561,0.167792034723022,False,False,False,False,False,False,False,ARL4D_MOUSE,ENSMUSG00000034936
Arl5a,0.38675961,1,127.5513,32.480671840909615,0.1091556935802472,20.76207330172465,0.3637988,1.983536929486416,20.60759927,20.72850924,21.19194303,20.76193068,20.89877839,20.70964911,21.10343092,20.62134713,20.51716445,20.89694691,20.4368552,20.48504123,20.57784345,20.6133925,20.80986289,21.10083185,580,Q80ZU0,ARL5A_MOUSE,Arl5a,ADP-ribosylation factor-like protein 5A,Q80ZU0,False,0,-0.348846868342075,0.327235210657743,-0.010805828842166,0.96661865632429,0.946326520499679,-0.0995474303388161,0.576534648661003,0.238493609161093,0.830925204135733,0.152536067800394,-0.2910281559341,0.385053923065719,0.0470128835658095,0.959614880907002,0.769937273612177,-0.0887416014966502,0.587340477503169,0.249299438003259,0.78922082453796,0.136081131971583,-0.280222327091934,0.395859751907885,0.0578187124079754,0.992051777719206,0.719303315695599,-0.529521765095193,0.146560313904626,-0.191480725595284,0.982951107736847,0.244593739721652,False,False,False,False,False,False,False,ARL5A_MOUSE,ENSMUSG00000036093
Arl5b,0.7308540099999999,1,129.3621,16.47089493609866,0.1662018766323462,21.685017636367743,0.68858963,3.0135129518474004,21.88901176,21.6113344,22.30684559,21.48535139,21.57732745,21.33178128,21.71784878,21.71235755,21.23301719,21.61219226,21.56146524,21.81860835,20.82201945,21.8794648,21.64027093,22.57885601,581,Q9D4P0,ARL5B_MOUSE,Arl5b,ADP-ribosylation factor-like protein 5B,Q9D4P0,False,0,-0.375830969609192,0.85244501001939,0.238307020205099,0.908676787749733,0.419359962055965,-0.347322967241424,0.880953012387159,0.266815022572867,0.932562620031515,0.367344748556481,-0.521155005805613,0.707120973822969,0.0929829840086782,0.958365013104299,0.750263091252504,-0.585629987446523,0.64264599218206,0.0285080023677686,0.974776848311413,0.922130260554235,-0.759462026010712,0.468813953617871,-0.145324036196421,0.990743581397741,0.619794177706393,-0.78797002837848,0.440305951250102,-0.173832038564189,0.993244368916483,0.553630422299945,False,False,False,False,False,False,False,ARL5B_MOUSE,ENSMUSG00000017418
Arl6,0.16257024,1,124.77078,87.37470184808645,0.06519438,22.068381152160548,0.54445726,1.5038403966285865,22.08689927,21.9515103,22.06562658,22.04984274,21.99820898,21.98995824,21.96506745,22.23136128,22.2867209,22.13846016,22.17035657,22.11318556,22.13389322,22.09842344,22.09523685,21.79430019,582,O88848-2,ARL6_MOUSE,Arl6,Isoform 2 of ADP-ribosylation factor-like protein 6,O88848-2,False,0,-0.193064802032509,0.177706265593876,-0.0076792682193165,0.965942418502417,0.930486678541209,-0.324096610068167,0.0466744575582178,-0.138711076254975,0.802487550443795,0.130900676843548,-0.17737923715379,0.193391830472595,0.0080062966594027,0.967491140074936,0.927535254230626,-0.31641734184885,0.0543537257775343,-0.131031808035658,0.812707828331044,0.151840615852613,-0.169699968934473,0.201071098691912,0.0156855648787193,0.993360825824031,0.858643438494965,-0.038668160898815,0.33210290672757,0.146717372914377,0.955981756328652,0.111762220512035,False,False,False,False,False,False,False,ARL6_MOUSE,ENSMUSG00000022722
Arl6ip1,0.34550884,1,125.4088,5.987829043071816,0.1816954626011971,24.40131218634539,0.54767615,1.896002855951612,24.19706332,24.28389805,24.9149545,24.17200334,24.70400694,24.13540055,24.72826115,23.84051396,24.28907949,23.91581738,24.3939741,24.27863523,24.19550078,24.68944858,24.84194233,24.78846503,583,Q9JKW0,AR6P1_MOUSE,Arl6ip1,ADP-ribosylation factor-like protein 6-interacting protein 1,Q9JKW0,False,0,-0.438297639049468,0.518165943262675,0.0399341521066034,0.962600798177655,0.860471288643587,-0.305628539459358,0.650835042852786,0.172603251696714,0.945709732906006,0.451872177922489,-0.715091168687865,0.241372413624279,-0.236859377531793,0.877265264595462,0.306203766727696,-0.345562691565962,0.610900890746182,0.13266909959011,0.956614155139777,0.561453844138933,-0.755025320794469,0.201438261517675,-0.276793529638397,0.974126849733801,0.234958364582736,-0.887694420384579,0.0687691619275648,-0.409462629228507,0.940303109830401,0.0876489961763518,False,False,False,False,False,False,False,AR6P1_MOUSE,ENSMUSG00000030654
Arl6ip4,1.0,1,124.442696,110.91175277970618,0.04061467,20.46284169495386,0.10882637,3.747005682063914,20.10356529,20.48763559,20.67600473,20.6899015,20.19170722,20.47541663,20.46002944,20.38234023,20.72960701,20.07131808,20.60041422,20.72436034,20.52180129,20.78625539,20.17517159,20.31946791,584,Q9JM93,AR6P4_MOUSE,Arl6ip4,ADP-ribosylation factor-like protein 6-interacting protein 4,Q9JM93,False,0,-0.258381391661676,0.482188191640002,0.111903399989163,0.931612659100783,0.527479325172439,-0.41243292479956,0.328136658502118,-0.0421481331487215,0.9703501653783,0.810728285231991,-0.33168205867948,0.408887524622198,0.0386027329713592,0.962827291841907,0.8263551026883,-0.524336324788724,0.216233258512954,-0.154051533137885,0.934337658871338,0.387429973312859,-0.443585458668643,0.296984124633035,-0.0733006670178042,0.991553100036203,0.677691227254102,-0.289533925530758,0.45103565777092,0.0807508661200806,0.994301473881316,0.64727516379871,False,False,False,False,False,False,False,AR6P4_MOUSE,ENSMUSG00000029404
Arl6ip5,0.0257281599999999,1,126.59166,12.088613022561637,0.2786298728696332,22.750937053812244,0.72546935,1.0839943608294471,22.90589677,22.98816443,23.12367808,22.70574002,22.94704707,22.3853798,22.52819607,22.32466318,22.04159943,22.78763149,22.76962905,22.58435721,22.76176756,22.93826618,22.86402623,23.09129926,585,Q8R5J9,PRAF3_MOUSE,Arl6ip5,PRA1 family protein 3,Q8R5J9,False,0,0.0206964486761017,0.748400144775868,0.384548296725985,0.295238834582702,0.0397678658497027,0.0212136834057013,0.748917379505468,0.385065531455584,0.500422003318508,0.0395392642748551,-0.346821828426638,0.380881867673128,0.0170300196232454,0.967244892623321,0.921486256332601,-0.363334613320283,0.364369082779483,0.0005172347295996,0.976820582537324,0.997611102854234,-0.731370125152623,-0.0036664290528563,-0.367518277102739,0.842638294512501,0.0480246857994283,-0.731887359882222,-0.0041836637824559,-0.368035511832339,0.871249985573558,0.0477519400225121,False,False,False,False,False,False,False,PRAF3_MOUSE,ENSMUSG00000035199
Arl6ip6,0.42536484,1,125.67625,4.000399176496048,0.1310793071186569,22.42216834592262,0.6804568,2.0661946839372693,22.20055158,22.51127075,22.65082102,22.37865645,22.43862069,22.18661201,22.68325043,22.12575846,22.25668946,22.10543626,22.70553959,22.26736757,22.43631403,22.46140723,22.62169343,22.72110935,586,Q8BH07,AR6P6_MOUSE,Arl6ip6,ADP-ribosylation factor-like protein 6-interacting protein 6,Q8BH07,False,0,-0.24205325983911,0.395582362429152,0.076764551295021,0.943410790338893,0.613728242554653,-0.217251083618236,0.420384538650026,0.101566727515895,0.951721456490544,0.505707183748249,-0.443623872197551,0.19401175007071,-0.124806061063421,0.915265920405364,0.415358179961769,-0.294015634913257,0.343619987355005,0.0248021762208737,0.973139580757068,0.869913824229843,-0.520388423492572,0.117247198775689,-0.201570612358442,0.968513128413136,0.196638135022867,-0.545190599713446,0.0924450225548157,-0.226372788579315,0.969409710349898,0.150110959201353,False,False,False,False,False,False,False,AR6P6_MOUSE,ENSMUSG00000026960
Arl8a,0.3936307599999999,1,125.856064,4.006122935733311,0.164859827,21.786897160858672,0.55905074,1.996530481098782,21.11072735,21.8869432,22.04226075,22.03676,21.76327231,21.46734118,22.06939885,21.6793497,21.79262781,21.3620858,22.07276406,21.32736936,21.7856394,22.04321618,22.05051488,22.09808331,587,Q8VEH3,ARL8A_MOUSE,Arl8a,ADP-ribosylation factor-like protein 8A,Q8VEH3,False,0,-0.434190311203004,0.482854939888284,0.0243323143426402,0.965073845117867,0.911027585185865,-0.328061560672431,0.588983690418857,0.130461064873213,0.955888982923168,0.551593137486674,-0.683713244757705,0.233332006333584,-0.225190619212061,0.879145815922985,0.310132316417886,-0.352393875015072,0.564651376076217,0.106128750530573,0.96162458865357,0.627399573612354,-0.708045559100345,0.208999691990943,-0.249522933554701,0.977098391662507,0.26273843693607,-0.814174309630918,0.102870941460371,-0.355651684085274,0.959049594921867,0.118448322963235,False,False,False,False,False,False,False,ARL8A_MOUSE,ENSMUSG00000026426
Arl8b,0.6220476899999999,1,126.01417,10.027888851348404,0.096355079,24.30930216630813,0.45084926,2.598366415353852,24.38082039,23.95590303,24.74101925,24.15386065,24.20567062,24.21381407,24.45101198,24.29169107,23.91980108,24.11742719,24.45920251,24.25658336,24.1387644,24.17434938,24.51198261,24.89587254,588,Q9CQW2,ARL8B_MOUSE,Arl8b,ADP-ribosylation factor-like protein 8B,Q9CQW2,False,0,-0.380570605008593,0.415278393453306,0.0173538942223566,0.965782298890862,0.926826451218251,-0.278277203566635,0.517571794895265,0.119647295664315,0.953979634285755,0.529542670143558,-0.520265901195408,0.275583097266491,-0.122341401964459,0.935544095676579,0.52045047505966,-0.295631097788991,0.500217900672908,0.102293401441958,0.958946140812083,0.590192811937201,-0.537619795417765,0.258229203044135,-0.139695296186815,0.987509402852953,0.464077498178307,-0.639913196859723,0.155935801602176,-0.241988697628774,0.979956482713603,0.213251628960157,False,False,False,False,False,False,False,ARL8B_MOUSE,ENSMUSG00000030105
Armc1,0.79602084,1,131.3141,18.80935961263517,0.055748749,24.304201387661667,0.4779851,3.404225637323485,24.30060994,24.35441562,24.54897866,24.24916608,24.28399496,24.19533284,24.37655226,24.2029726,24.32238886,24.25462764,24.41476036,24.14768782,24.10644602,24.54000159,24.49356314,24.06099629,589,Q9D7A8,ARMC1_MOUSE,Armc1,Armadillo repeat-containing protein 1,Q9D7A8,False,0,-0.144305624402534,0.341464444976693,0.0985794102870798,0.902693743698424,0.398829068480894,-0.164458627538216,0.321311441841011,0.0784264071513974,0.951152224854683,0.500045129174157,-0.179844220010714,0.305925849368513,0.0630408146788994,0.944199802724791,0.586646440716698,-0.263038037825296,0.222732031553931,-0.0201530031356825,0.972850617962881,0.861347452911872,-0.278423630297794,0.207346439081433,-0.0355385956081804,0.992468527620217,0.758357007268018,-0.258270627162112,0.227499442217116,-0.0153855924724979,0.995966912495992,0.893898618940959,False,False,False,False,False,False,False,ARMC1_MOUSE,ENSMUSG00000027599
Armc10,0.41486481,1,128.72792,114.73103525320946,0.087344174,24.48193232971812,0.73106617,2.038196454279713,24.45898187,24.35626013,24.45822336,24.47360492,24.65143289,24.30982747,24.60635699,24.04490357,24.63222684,24.58741263,24.46816567,24.27724784,24.62729778,24.44537361,24.55763168,24.63905648,590,Q9D0L7,ARM10_MOUSE,Armc10,Armadillo repeat-containing protein 10,Q9D0L7,False,0,-0.224660161562488,0.291934842023648,0.0336373402305803,0.958152857113098,0.784157822408417,-0.312793177638268,0.203801825947868,-0.0544956758451995,0.963245908882456,0.657933727617876,-0.388869820852983,0.127725182733153,-0.130572319059915,0.872491347496132,0.29669769662512,-0.346430517868848,0.170164485717288,-0.0881330160757798,0.947924800809628,0.476474967044077,-0.422507161083564,0.0940878425025725,-0.164209659290496,0.968095910401764,0.194320231494085,-0.334374145007784,0.182220858578352,-0.0760766432147157,0.993027064046172,0.537875156623156,False,False,False,False,False,False,False,ARM10_MOUSE,ENSMUSG00000038525
